Date,TTF_EUR_MWh,Brent_USD_bbl,EUA_EUR_tCO2
2026-04-06,50.04399871826172,109.7699966430664,
2026-04-07,53.24700164794922,109.2699966430664,
2026-04-08,45.30099868774414,94.75,
2026-04-09,46.17499923706055,95.91999816894533,
2026-04-10,43.63800048828125,95.1999969482422,
2026-04-13,46.41299819946289,99.36000061035156,
2026-04-14,43.3650016784668,94.79000091552734,
2026-04-15,41.39899826049805,94.93000030517578,
2026-04-16,42.422000885009766,99.38999938964844,
2026-04-17,38.76900100708008,90.37999725341795,
2026-04-20,40.29199981689453,95.4800033569336,
2026-04-21,41.930999755859375,98.4800033569336,
2026-04-22,43.55199813842773,101.91000366210938,
2026-04-23,44.49599838256836,105.06999969482422,
2026-04-24,44.86100006103516,105.33000183105467,
2026-04-27,44.64599990844727,108.2300033569336,
2026-04-28,43.59400177001953,111.26000213623048,
2026-04-29,46.85300064086914,118.02999877929688,
2026-04-30,45.98699951171875,114.01000213623048,
2026-05-01,45.76599884033203,108.16999816894533,
2026-05-04,48.14300155639648,114.44000244140624,
2026-05-05,46.92599868774414,109.87000274658205,
2026-05-06,43.902000427246094,101.2699966430664,
2026-05-07,43.56100082397461,100.05999755859376,
2026-05-08,44.14300155639648,101.29000091552734,
2026-05-11,46.233001708984375,104.20999908447266,
2026-05-12,46.68399810791016,107.7699966430664,
2026-05-13,46.91999816894531,105.62999725341795,
2026-05-14,47.65499877929688,105.72000122070312,
2026-05-15,50.16699981689453,109.26000213623048,
2026-05-18,50.25,112.0999984741211,
2026-05-19,51.81600189208984,111.27999877929688,
2026-05-20,49.42499923706055,105.0199966430664,
2026-05-21,49.40800094604492,102.58000183105467,
2026-05-22,48.68299865722656,103.54000091552734,
2026-05-25,48.68299865722656,100.20999908447266,
2026-05-26,47.47200012207031,99.58000183105467,
2026-05-27,46.41299819946289,94.29000091552734,
2026-05-28,46.92100143432617,93.70999908447266,
2026-05-29,46.0009994506836,92.0500030517578,
2026-06-01,49.09000015258789,94.9800033569336,
2026-06-02,47.60699844360352,96.0,
2026-06-03,48.86399841308594,97.80999755859376,
2026-06-04,48.75199890136719,95.02999877929688,
2026-06-05,48.49599838256836,93.08999633789062,
2026-06-08,49.82600021362305,94.25,
2026-06-09,48.74399948120117,91.4499969482422,
2026-06-10,49.98899841308594,93.0999984741211,
2026-06-11,49.68999862670898,90.37999725341795,
2026-06-12,46.77299880981445,87.33000183105469,
2026-06-15,42.50699996948242,83.16999816894531,
2026-06-16,41.76900100708008,78.95999908447266,
2026-06-17,41.915000915527344,79.55000305175781,
2026-06-18,40.52299880981445,79.8499984741211,
2026-06-19,42.06999969482422,80.58999633789062,
2026-06-22,41.887001037597656,77.9000015258789,
2026-06-23,42.01399993896485,77.08000183105469,
2026-06-24,40.8759994506836,73.73999786376953,
2026-06-25,40.40499877929688,75.26000213623047,
2026-06-26,40.78200149536133,71.98999786376953,
2026-06-29,42.56499862670898,73.1500015258789,
2026-06-30,43.44400024414063,72.91999816894531,
2026-07-01,42.77899932861328,71.56999969482422,
2026-07-02,44.01499938964844,71.80000305175781,
2026-07-03,44.25,72.12999725341797,
2026-07-06,44.13100051879883,71.98999786376953,
2026-07-07,46.57600021362305,74.16000366210938,
2026-07-08,49.02199935913086,78.0199966430664,
2026-07-09,50.10200119018555,76.30000305175781,
2026-07-10,48.65499877929688,76.01000213623047,
2026-07-13,51.275001525878906,83.30000305175781,
2026-07-14,52.95899963378906,84.7300033569336,
2026-07-15,54.35300064086914,84.94999694824219,
2026-07-16,54.78499984741211,84.2300033569336,
2026-07-17,57.39500045776367,88.0999984741211,
2026-07-20,58.742000579833984,89.22000122070312,
2026-07-21,59.66299819946289,91.01000213623047,
2026-07-22,62.5369987487793,94.06999969482422,
2026-07-23,61.89799880981445,100.69000244140625,
2026-07-24,63.57500076293945,96.77999877929688,
